Entity,Code,Year,Forest_cover
Liechtenstein,LIE,2010,41.87
Nicaragua,NIC,2003,41.84783945
Bosnia and Herzegovina,BIH,1997,41.81943359
Belarus,BLR,2006,41.81092665
Americas,,2013,41.80878639
Liechtenstein,LIE,1999,41.75
Bosnia and Herzegovina,BIH,2013,41.74539063
Americas,,2014,41.73994673
Ghana,GHA,1994,41.72453195
Sierra Leone,SLE,1996,41.67827653
Americas,,2015,41.67110708
Dominican Republic,DOM,2004,41.66280273
Wallis and Futuna Islands,,2015,41.64285714
Wallis and Futuna Islands,,2016,41.64285714
Wallis and Futuna Islands,,2017,41.64285714
Wallis and Futuna Islands,,2018,41.64285714
Wallis and Futuna Islands,,2019,41.64285714
Wallis and Futuna Islands,,2020,41.64285714
Benin,BEN,1992,41.63843562
Belarus,BLR,2005,41.63505591
Wallis and Futuna Islands,,2014,41.62857143
Bosnia and Herzegovina,BIH,1998,41.62734375
Vietnam,VNM,2007,41.62567162
Liechtenstein,LIE,1998,41.625
Wallis and Futuna Islands,,2013,41.61428571
Wallis and Futuna Islands,,2012,41.6
Americas,,2016,41.59795065
Nepal,NPL,2010,41.59072201
Nepal,NPL,2011,41.59072201
Nepal,NPL,2012,41.59072201
Nepal,NPL,2013,41.59072201
Nepal,NPL,2014,41.59072201
Nepal,NPL,2015,41.59072201
Nepal,NPL,2016,41.59072201
Nepal,NPL,2017,41.59072201
Nepal,NPL,2018,41.59072201
Nepal,NPL,2019,41.59072201
Nepal,NPL,2020,41.59072201
Wallis and Futuna Islands,,2011,41.58571429
Wallis and Futuna Islands,,2010,41.57142857
Wallis and Futuna Islands,,2009,41.56428571
Mayotte,MYT,2001,41.56149733
Wallis and Futuna Islands,,2008,41.55714286
Wallis and Futuna Islands,,2007,41.55
Wallis and Futuna Islands,,2006,41.54285714
Wallis and Futuna Islands,,2005,41.53571429
Wallis and Futuna Islands,,2004,41.52857143
Americas,,2017,41.52479423
Wallis and Futuna Islands,,2003,41.52142857
Bosnia and Herzegovina,BIH,2012,41.51945313
Wallis and Futuna Islands,,2002,41.51428571
Wallis and Futuna Islands,,2001,41.50714286
Liechtenstein,LIE,1997,41.5
Wallis and Futuna Islands,,2000,41.5
Wallis and Futuna Islands,,1999,41.49285714
Wallis and Futuna Islands,,1998,41.48571429
Wallis and Futuna Islands,,1997,41.47857143
Wallis and Futuna Islands,,1996,41.47142857
Wallis and Futuna Islands,,1995,41.46428571
Nepal,NPL,2009,41.46426927
Belarus,BLR,2004,41.45918518
Wallis and Futuna Islands,,1994,41.45714286
Dominican Republic,DOM,2003,41.45446077
Americas,,2018,41.45163754
Wallis and Futuna Islands,,1993,41.45
Wallis and Futuna Islands,,1992,41.44285714
Wallis and Futuna Islands,,1991,41.43571429
Bosnia and Herzegovina,BIH,1999,41.43525391
Wallis and Futuna Islands,,1990,41.42857143
Guatemala,GTM,1996,41.41470698
Sierra Leone,SLE,1997,41.40497368
Americas,,2019,41.37848112
Liechtenstein,LIE,1996,41.375
Nepal,NPL,2008,41.33781653
Americas,,2020,41.30532469
Bosnia and Herzegovina,BIH,2011,41.29351563
Belarus,BLR,2003,41.28331445
Ghana,GHA,1995,41.25180188
Liechtenstein,LIE,1995,41.25
Dominican Republic,DOM,2002,41.24611882
Bosnia and Herzegovina,BIH,2000,41.24316406
Paraguay,PRY,2019,41.23230808
Bosnia and Herzegovina,BIH,2001,41.22560547
Mayotte,MYT,2002,41.22459893
Nepal,NPL,2007,41.21136379
Bosnia and Herzegovina,BIH,2002,41.20804688
Bosnia and Herzegovina,BIH,2003,41.19048828
Bosnia and Herzegovina,BIH,2004,41.17292969
Bosnia and Herzegovina,BIH,2005,41.15537109
Bosnia and Herzegovina,BIH,2006,41.1378125
Sierra Leone,SLE,1998,41.13167082
Liechtenstein,LIE,1994,41.125
Bosnia and Herzegovina,BIH,2007,41.12025391
Vietnam,VNM,2006,41.10838198
Belarus,BLR,2002,41.10744372
Bosnia and Herzegovina,BIH,2008,41.10269531
Bosnia and Herzegovina,BIH,2009,41.08513672
Nepal,NPL,2006,41.08491106
Bosnia and Herzegovina,BIH,2010,41.06757813
Dominican Republic,DOM,2001,41.03777686
Puerto Rico,PRI,1994,41.02119504
Benin,BEN,1993,41.0176481
Liechtenstein,LIE,1993,41
Gambia,GMB,1990,40.9743083
Nepal,NPL,2005,40.95845832
Belarus,BLR,2001,40.93157298
Mayotte,MYT,2003,40.88770053
Guatemala,GTM,1997,40.88092572
Liechtenstein,LIE,1992,40.875
Sierra Leone,SLE,1999,40.85836797
Nicaragua,NIC,2004,40.84138275
French Polynesia,PYF,2010,40.83606557
French Polynesia,PYF,2011,40.83606557
French Polynesia,PYF,2012,40.83606557
French Polynesia,PYF,2013,40.83606557
French Polynesia,PYF,2014,40.83606557
French Polynesia,PYF,2015,40.83606557
French Polynesia,PYF,2016,40.83606557
French Polynesia,PYF,2017,40.83606557
French Polynesia,PYF,2018,40.83606557
French Polynesia,PYF,2019,40.83606557
French Polynesia,PYF,2020,40.83606557
Nepal,NPL,2004,40.83200558
Dominican Republic,DOM,2000,40.8294349
French Polynesia,PYF,2009,40.81120219
French Polynesia,PYF,2008,40.7863388
Ghana,GHA,1996,40.77907181
French Polynesia,PYF,2007,40.76147541
Belarus,BLR,2000,40.75570225
Liechtenstein,LIE,1991,40.75
French Polynesia,PYF,2006,40.73661202
French Polynesia,PYF,2005,40.71174863
Nepal,NPL,2003,40.70555284
French Polynesia,PYF,2004,40.68688525
French Polynesia,PYF,2003,40.66202186
French Polynesia,PYF,2002,40.63715847
Liechtenstein,LIE,1990,40.625
Georgia,GEO,2010,40.61591596
Georgia,GEO,2011,40.61591596
Georgia,GEO,2012,40.61591596
Georgia,GEO,2013,40.61591596
Georgia,GEO,2014,40.61591596
Georgia,GEO,2015,40.61591596
Georgia,GEO,2016,40.61591596
Georgia,GEO,2017,40.61591596
Georgia,GEO,2018,40.61591596
Georgia,GEO,2019,40.61591596
Georgia,GEO,2020,40.61591596
French Polynesia,PYF,2001,40.61229508
Vietnam,VNM,2005,40.59109233
French Polynesia,PYF,2000,40.58743169
Sierra Leone,SLE,2000,40.58506511
Nepal,NPL,2002,40.5791001
Mayotte,MYT,2004,40.55080214
Paraguay,PRY,2020,40.52922225
Georgia,GEO,2009,40.5269823
Belarus,BLR,1999,40.51283314
French Polynesia,PYF,1999,40.47486339
Nepal,NPL,2001,40.45264737
Georgia,GEO,2008,40.43804864
Gambia,GMB,1991,40.40780632
Benin,BEN,1994,40.39686059
French Polynesia,PYF,1998,40.36229508
Georgia,GEO,2007,40.34911498
Guatemala,GTM,1998,40.34714446
Nepal,NPL,2000,40.32619463
Sierra Leone,SLE,2001,40.31176226
Ghana,GHA,1997,40.30634174
Belarus,BLR,1998,40.26996404
Georgia,GEO,2006,40.26018132
Nepal,NPL,1999,40.25032438
French Polynesia,PYF,1997,40.24972678
Mayotte,MYT,2005,40.21390374
Central America,,1990,40.20866622
Nepal,NPL,1998,40.17445413
Georgia,GEO,2005,40.17124766
French Polynesia,PYF,1996,40.13715847
Nepal,NPL,1997,40.09858389
Georgia,GEO,2004,40.082314
Vietnam,VNM,2004,40.07380269
Slovakia,SVK,2020,40.05615641
Dominican Republic,DOM,1999,40.04785759
Slovakia,SVK,2019,40.03889351
Sierra Leone,SLE,2002,40.03845941
Central America,,1991,40.02951082
Belarus,BLR,1997,40.02709493
French Polynesia,PYF,1995,40.02459016
Nepal,NPL,1996,40.02271364
Slovakia,SVK,2018,40.02163062
Slovakia,SVK,2017,40.00436772
Georgia,GEO,2003,39.99338034
Slovakia,SVK,2016,39.98710483
Slovakia,SVK,2015,39.96984193
France,FRA,1436,39.95646776
Slovakia,SVK,2014,39.95386855
Nepal,NPL,1995,39.94684339
Slovakia,SVK,2013,39.93789517
Slovakia,SVK,2012,39.9219218
French Polynesia,PYF,1994,39.91202186
Slovakia,SVK,2011,39.90594842
Georgia,GEO,2002,39.90444668
Slovakia,SVK,2010,39.88997504
Mayotte,MYT,2006,39.87700535
Nepal,NPL,1994,39.87097314
Slovakia,SVK,2009,39.85565724
Central America,,1992,39.85035542
EU-27,,2020,39.84740301
Gambia,GMB,1992,39.84130435
Nicaragua,NIC,2005,39.83492604
Ghana,GHA,1998,39.83361167
Slovakia,SVK,2008,39.82133943
Georgia,GEO,2001,39.81551302
Guatemala,GTM,1999,39.8133632
French Polynesia,PYF,1993,39.79945355
EU-27,,2019,39.79862884
Nepal,NPL,1993,39.7951029
Puerto Rico,PRI,1993,39.79436302
Slovakia,SVK,2007,39.78702163
Belarus,BLR,1996,39.78422582
Benin,BEN,1995,39.77607308
Sierra Leone,SLE,2003,39.76515655
Slovakia,SVK,2006,39.75270383
EU-27,,2018,39.74985442
Georgia,GEO,2000,39.72657936
Nepal,NPL,1992,39.71923265
Slovakia,SVK,2005,39.71838602
Georgia,GEO,1999,39.7146352
North Macedonia,MKD,2020,39.71015067
Georgia,GEO,1998,39.70269103
EU-27,,2017,39.70108025
Georgia,GEO,1997,39.69074687
French Polynesia,PYF,1992,39.68688525
Slovakia,SVK,2004,39.68406822
Georgia,GEO,1996,39.67880271
Central America,,1993,39.67120002
Georgia,GEO,1995,39.66685854
Georgia,GEO,1994,39.65491438
North Macedonia,MKD,2019,39.65392546
EU-27,,2016,39.65230583
Slovakia,SVK,2003,39.64975042
Nepal,NPL,1991,39.6433624
Georgia,GEO,1993,39.64297021
Georgia,GEO,1992,39.63102605
Slovakia,SVK,2002,39.61543261
EU-27,,2015,39.60353166
North Macedonia,MKD,2018,39.59770024
Slovakia,SVK,2001,39.58111481
French Polynesia,PYF,1991,39.57431694
Nepal,NPL,1990,39.56749215
Slovakia,SVK,1993,39.56237521
Slovakia,SVK,1994,39.56014975
Slovakia,SVK,1995,39.55792429
Vietnam,VNM,2003,39.55651305
Slovakia,SVK,1996,39.55569884
Slovakia,SVK,1997,39.55347338
Slovakia,SVK,1998,39.55124792
Slovakia,SVK,1999,39.54902246
Slovakia,SVK,2000,39.546797
North Macedonia,MKD,2017,39.54147502
Belarus,BLR,1995,39.54135672
Mayotte,MYT,2007,39.54010695
EU-27,,2014,39.5212725
Central America,,1994,39.49204462
Sierra Leone,SLE,2004,39.4918537
North Macedonia,MKD,2016,39.4852498
French Polynesia,PYF,1990,39.46174863
EU-27,,2013,39.43901334
North Macedonia,MKD,2015,39.42902458
Ghana,GHA,1999,39.3608816
EU-27,,2012,39.35675418
Central America,,1995,39.31288922
Belarus,BLR,1994,39.29848761
Thailand,THA,2010,39.29025818
Thailand,THA,2011,39.28556049
Thailand,THA,2012,39.28086281
Guatemala,GTM,2000,39.27958193
Thailand,THA,2013,39.27616512
Gambia,GMB,1993,39.27480237
EU-27,,2011,39.27449501
Thailand,THA,2014,39.27146744
Thailand,THA,2015,39.26676975
Dominican Republic,DOM,1998,39.26628027
Sierra Leone,SLE,2005,39.21855085
Mayotte,MYT,2008,39.20320856
Thailand,THA,2016,39.1931727
EU-27,,2010,39.19223585
North Macedonia,MKD,2014,39.15963521
Benin,BEN,1996,39.15528556
Central America,,1996,39.13373381
Thailand,THA,2017,39.11957564
Thailand,THA,2009,39.07984106
EU-27,,2009,39.07174273
Belarus,BLR,1993,39.0556185
Thailand,THA,2018,39.04597859
Vietnam,VNM,2002,39.0392234
Thailand,THA,2019,38.97238153
Central America,,1997,38.95457841
EU-27,,2008,38.95124937
Sierra Leone,SLE,2006,38.94524799
Thailand,THA,2020,38.89878447
North Macedonia,MKD,2013,38.89024584
Ghana,GHA,2000,38.88815153
Thailand,THA,2008,38.86942395
Mayotte,MYT,2009,38.86631016
Northern Europe,,1991,38.85452098
Canada,CAN,1990,38.84551156
Canada,CAN,1991,38.84025859
Canada,CAN,1992,38.83500562
EU-27,,2007,38.83075625
Canada,CAN,1993,38.82975264
Nicaragua,NIC,2006,38.82846934
Guatemala,GTM,2001,38.82549459
Canada,CAN,1994,38.82449967
Canada,CAN,1995,38.8192467
Canada,CAN,1996,38.81399372
Belarus,BLR,1992,38.8127494
Canada,CAN,1997,38.80874075
Canada,CAN,1998,38.80348778
Canada,CAN,1999,38.79823481
Canada,CAN,2000,38.79298183
Northern Europe,,1990,38.79273837
Canada,CAN,2001,38.78763071
Canada,CAN,2002,38.78227958
Canada,CAN,2003,38.77692846
Central America,,1998,38.77542301
Canada,CAN,2004,38.77157733
Canada,CAN,2005,38.7662262
Canada,CAN,2006,38.76087508
Canada,CAN,2007,38.75552395
Canada,CAN,2008,38.75017283
Canada,CAN,2009,38.7448217
Canada,CAN,2010,38.73947058
Canada,CAN,2011,38.73486407
Canada,CAN,2012,38.73025757
Canada,CAN,2013,38.72565107
Canada,CAN,2014,38.72104457
Canada,CAN,2015,38.71643807
Canada,CAN,2016,38.71225296
EU-27,,2006,38.71026313
Gambia,GMB,1994,38.7083004
Canada,CAN,2017,38.70806785
Canada,CAN,2018,38.70388273
Canada,CAN,2019,38.69969762
Canada,CAN,2020,38.69551251
Sierra Leone,SLE,2007,38.67194514
Thailand,THA,2007,38.65900683
North Macedonia,MKD,2012,38.62085646
Central America,,1999,38.59626761
EU-27,,2005,38.58976976
Puerto Rico,PRI,1992,38.567531
Benin,BEN,1997,38.53449805
Mayotte,MYT,2010,38.52941176
Vietnam,VNM,2001,38.52193376
Ghana,GHA,2001,38.49012042
Dominican Republic,DOM,1997,38.48470296
EU-27,,2004,38.46927664
Thailand,THA,2006,38.44858972
Central America,,2000,38.41711221
Sierra Leone,SLE,2008,38.39864228
Mayotte,MYT,2011,38.38502674
Guatemala,GTM,2002,38.37140724
North Macedonia,MKD,2011,38.35146709
EU-27,,2003,38.34878353
EU-28,,2020,38.3253774
EU-28,,2019,38.27773584
Central America,,2001,38.27226647
Mayotte,MYT,2012,38.24064171
Thailand,THA,2005,38.2381726
EU-28,,2018,38.23009404
EU-27,,2002,38.22829016
EU-28,,2017,38.18245247
Gambia,GMB,1995,38.14179842
EU-28,,2016,38.13481067
Central America,,2002,38.12742073
Sierra Leone,SLE,2009,38.12533943
EU-27,,2001,38.10779704
Mayotte,MYT,2013,38.09625668
Ghana,GHA,2002,38.0920893
EU-28,,2015,38.08716911
North Macedonia,MKD,2010,38.08207772
North Macedonia,MKD,2009,38.07065821
North Macedonia,MKD,2008,38.0592387
North Macedonia,MKD,2007,38.04781919
North Macedonia,MKD,2006,38.03639968
Thailand,THA,2004,38.02775549
North Macedonia,MKD,2005,38.02498017
North Macedonia,MKD,2004,38.01356067
EU-28,,2014,38.00507534
Vietnam,VNM,2000,38.00464411
North Macedonia,MKD,2003,38.00214116
North Macedonia,MKD,2002,37.99072165
EU-27,,2000,37.98730392
Central America,,2003,37.98257499
North Macedonia,MKD,2001,37.97930214
Sri Lanka,LKA,1990,37.97408431
North Macedonia,MKD,2000,37.96788263
Mayotte,MYT,2014,37.95187166
EU-28,,2013,37.92298158
Guatemala,GTM,2003,37.9173199
Benin,BEN,1998,37.91371054
Thailand,THA,1990,37.8966118
France,FRA,1480,37.87490498
Sierra Leone,SLE,2010,37.85203658
EU-28,,2012,37.84088782
Central America,,2004,37.83772925
Thailand,THA,1991,37.82555932
Nicaragua,NIC,2007,37.82201263
EU-27,,1999,37.82199882
Thailand,THA,2003,37.81733837
Mayotte,MYT,2015,37.80748663
North Macedonia,MKD,1999,37.78727201
EU-28,,2011,37.75879406
Thailand,THA,1992,37.75450684
Dominican Republic,DOM,1996,37.70312565
Ghana,GHA,2003,37.69405819
Central America,,2005,37.69288351
Thailand,THA,1993,37.68345436
Sri Lanka,LKA,1991,37.67694247
EU-28,,2010,37.6767003
Mayotte,MYT,2016,37.67379679
EU-27,,1998,37.65669371
France,FRA,1185,37.62049296
Thailand,THA,1994,37.61240189
Thailand,THA,2002,37.60692126
North Macedonia,MKD,1998,37.60666138
Sierra Leone,SLE,2011,37.57874758
Gambia,GMB,1996,37.57529644
New Zealand,NZL,2020,37.57012647
EU-28,,2009,37.5606081
Central America,,2006,37.54803776
Thailand,THA,1995,37.54134941
Mayotte,MYT,2017,37.54010695
New Zealand,NZL,2019,37.53520185
New Zealand,NZL,2018,37.50027724
EU-27,,1997,37.49138861
Thailand,THA,1996,37.47029693
New Zealand,NZL,2017,37.46535263
Guatemala,GTM,2004,37.46323255
EU-28,,2008,37.44451566
New Zealand,NZL,2016,37.43042801
North Macedonia,MKD,1997,37.42605075
New Zealand,NZL,2000,37.41004899
New Zealand,NZL,2001,37.4091679
New Zealand,NZL,2002,37.40828681
New Zealand,NZL,2003,37.40740572
New Zealand,NZL,2004,37.40652463
Mayotte,MYT,2018,37.40641711
New Zealand,NZL,2005,37.40564354
New Zealand,NZL,2006,37.40476245
New Zealand,NZL,2007,37.40388136
Central America,,2007,37.40319202
New Zealand,NZL,2008,37.40300027
New Zealand,NZL,2009,37.40211918
New Zealand,NZL,2010,37.40123808
New Zealand,NZL,2011,37.40009115
Thailand,THA,1997,37.39924446
New Zealand,NZL,2012,37.39894421
New Zealand,NZL,2013,37.39779727
New Zealand,NZL,2014,37.39665034
Thailand,THA,2001,37.39650414
New Zealand,NZL,2015,37.3955034
Sri Lanka,LKA,1992,37.37980062
Puerto Rico,PRI,1991,37.34069899
EU-28,,2007,37.32842345
Thailand,THA,1998,37.32819198
EU-27,,1996,37.3260835
Sierra Leone,SLE,2012,37.30545858
Ghana,GHA,2004,37.29602707
Benin,BEN,1999,37.29292302
Mayotte,MYT,2019,37.27272727
Central America,,2008,37.25834628
Thailand,THA,1999,37.2571395
North Macedonia,MKD,1996,37.24544013
Central African Republic,CAF,1990,37.24517641
New Zealand,NZL,1999,37.22844936
Vietnam,VNM,1999,37.22800013
EU-28,,2006,37.21233125
Central African Republic,CAF,1991,37.19702077
Thailand,THA,2000,37.18608702
Spain,ESP,2020,37.17799724
Spain,ESP,2019,37.16959363
Spain,ESP,2018,37.16119003
EU-27,,1995,37.1607784
Spain,ESP,2017,37.15278642
Central African Republic,CAF,1992,37.14886513
Spain,ESP,2016,37.14438281
Malawi,MWI,1990,37.14149342
Mayotte,MYT,2020,37.13903743
Spain,ESP,2015,37.1359792
Spain,ESP,2014,37.13364109
Spain,ESP,2013,37.13130297
Spain,ESP,2012,37.12896485
Spain,ESP,2011,37.12662674
Spain,ESP,2010,37.12428862
Central America,,2009,37.11350054
Portugal,PRT,1990,37.10471849
Central African Republic,CAF,1993,37.10070949
EU-28,,2005,37.09623881
Sri Lanka,LKA,1993,37.08265878
North Macedonia,MKD,1995,37.0648295
Central African Republic,CAF,1994,37.05255385
New Zealand,NZL,1998,37.04684972
Sierra Leone,SLE,2013,37.03216958
Guatemala,GTM,2005,37.0091452
Gambia,GMB,1997,37.00879447
Central African Republic,CAF,1995,37.00439822
EU-27,,1994,36.99547329
EU-28,,2004,36.98014661
Portugal,PRT,1991,36.9759054
Central America,,2010,36.9686548
Central African Republic,CAF,1996,36.95624258
Dominican Republic,DOM,1995,36.92154833
Central African Republic,CAF,1997,36.90808694
Ghana,GHA,2005,36.89799596
North Macedonia,MKD,1994,36.88421887
Central America,,2011,36.8709594
New Zealand,NZL,1997,36.86525009
EU-28,,2003,36.86405441
Central African Republic,CAF,1998,36.8599313
Portugal,PRT,1992,36.84709232
Spain,ESP,2009,36.83374359
EU-27,,1993,36.83016844
Nicaragua,NIC,2008,36.81555592
Central African Republic,CAF,1999,36.81177566
Sri Lanka,LKA,1994,36.78551694
Central America,,2012,36.773264
Central African Republic,CAF,2000,36.76362002
Sierra Leone,SLE,2014,36.75888058
EU-28,,2002,36.74796197
Portugal,PRT,1993,36.71827923
Central African Republic,CAF,2001,36.71546438
North Macedonia,MKD,1993,36.70360825
Malawi,MWI,1991,36.69601188
New Zealand,NZL,1996,36.68365045
Central America,,2013,36.67556861
Benin,BEN,2000,36.67213551
Central African Republic,CAF,2002,36.66730874
EU-28,,2001,36.63186977
Central African Republic,CAF,2003,36.6191531
Portugal,PRT,1994,36.58946615
Central America,,2014,36.57787321
Central African Republic,CAF,2004,36.57099746
Guatemala,GTM,2006,36.55505786
Spain,ESP,2008,36.54319856
North Macedonia,MKD,1992,36.52299762
Central African Republic,CAF,2005,36.52284182
EU-28,,2000,36.51577757
Luxembourg,LUX,2010,36.50205761
Luxembourg,LUX,2011,36.50205761
Luxembourg,LUX,2012,36.50205761
Luxembourg,LUX,2013,36.50205761
Luxembourg,LUX,2014,36.50205761
Luxembourg,LUX,2015,36.50205761
Luxembourg,LUX,2016,36.50205761
Luxembourg,LUX,2017,36.50205761
Luxembourg,LUX,2018,36.50205761
Luxembourg,LUX,2019,36.50205761
Luxembourg,LUX,2020,36.50205761
New Zealand,NZL,1995,36.50205081
Ghana,GHA,2006,36.49996484
Sri Lanka,LKA,1995,36.4883751
Sierra Leone,SLE,2015,36.48559158
Central America,,2015,36.48017781
Central African Republic,CAF,2006,36.47468619
Portugal,PRT,1995,36.46065306
Vietnam,VNM,1998,36.45135615
Gambia,GMB,1998,36.44229249
Central African Republic,CAF,2007,36.42653055
Luxembourg,LUX,2009,36.41975309
Central African Republic,CAF,2008,36.37837491
Central America,,2016,36.36966538
EU-28,,1999,36.3557562
Luxembourg,LUX,2008,36.33744856
Portugal,PRT,1996,36.33183997
Central African Republic,CAF,2009,36.33021927
New Zealand,NZL,1994,36.32045118
Mexico,MEX,1990,36.31351115
Vanuatu,VUT,1990,36.28383921
Vanuatu,VUT,1991,36.28383921
Vanuatu,VUT,1992,36.28383921
Vanuatu,VUT,1993,36.28383921
Vanuatu,VUT,1994,36.28383921
Vanuatu,VUT,1995,36.28383921
Vanuatu,VUT,1996,36.28383921
Vanuatu,VUT,1997,36.28383921
Vanuatu,VUT,1998,36.28383921
Vanuatu,VUT,1999,36.28383921
Vanuatu,VUT,2000,36.28383921
Vanuatu,VUT,2001,36.28383921
Vanuatu,VUT,2002,36.28383921
Vanuatu,VUT,2003,36.28383921
Vanuatu,VUT,2004,36.28383921
Vanuatu,VUT,2005,36.28383921
Vanuatu,VUT,2006,36.28383921
Vanuatu,VUT,2007,36.28383921
Vanuatu,VUT,2008,36.28383921
Vanuatu,VUT,2009,36.28383921
Vanuatu,VUT,2010,36.28383921
Vanuatu,VUT,2011,36.28383921
Vanuatu,VUT,2012,36.28383921
Vanuatu,VUT,2013,36.28383921
Vanuatu,VUT,2014,36.28383921
Vanuatu,VUT,2015,36.28383921
Vanuatu,VUT,2016,36.28383921
Vanuatu,VUT,2017,36.28383921
Vanuatu,VUT,2018,36.28383921
Vanuatu,VUT,2019,36.28383921
Vanuatu,VUT,2020,36.28383921
Central African Republic,CAF,2010,36.28206363
Central America,,2017,36.25915295
Luxembourg,LUX,2007,36.25514403
Spain,ESP,2007,36.25265353
Malawi,MWI,1992,36.25053034
Central African Republic,CAF,2011,36.23390799
Benin,BEN,2001,36.22871586
Sierra Leone,SLE,2016,36.21224716
Portugal,PRT,1997,36.20302689
Mexico,MEX,1991,36.19980967
EU-28,,1998,36.19573483
Sri Lanka,LKA,1996,36.19123326
Central African Republic,CAF,2012,36.18575235
Luxembourg,LUX,2006,36.17283951
Portugal,PRT,2015,36.15499489
Portugal,PRT,2016,36.15499489
Portugal,PRT,2017,36.15499489
Portugal,PRT,2018,36.15499489
Portugal,PRT,2019,36.15499489
Portugal,PRT,2020,36.15499489
Central America,,2018,36.14864053
Dominican Republic,DOM,1994,36.13997102
New Zealand,NZL,1993,36.13885154
Central African Republic,CAF,2013,36.13759671
Puerto Rico,PRI,1990,36.11386697
Ghana,GHA,2007,36.10193373
Guatemala,GTM,2007,36.10097051
Luxembourg,LUX,2005,36.09053498
Central African Republic,CAF,2014,36.08944107
Mexico,MEX,1992,36.08610818
