Code,Entity,Type,Year,hectaras
DOM,Dominican Republic,Primary_Forest,2002,0
DOM,Dominican Republic,Naturally_regenerated_forest,2003,1553960
DOM,Dominican Republic,Planted_Forest,2003,31640
DOM,Dominican Republic,Primary_Forest,2003,0
DOM,Dominican Republic,Naturally_regenerated_forest,2004,1583480
DOM,Dominican Republic,Planted_Forest,2004,35320
DOM,Dominican Republic,Primary_Forest,2004,0
DOM,Dominican Republic,Naturally_regenerated_forest,2005,1613000
DOM,Dominican Republic,Planted_Forest,2005,39000
DOM,Dominican Republic,Primary_Forest,2005,0
DOM,Dominican Republic,Naturally_regenerated_forest,2006,1637620
DOM,Dominican Republic,Planted_Forest,2006,47380
DOM,Dominican Republic,Primary_Forest,2006,0
DOM,Dominican Republic,Naturally_regenerated_forest,2007,1662240
DOM,Dominican Republic,Planted_Forest,2007,55760
DOM,Dominican Republic,Primary_Forest,2007,0
DOM,Dominican Republic,Naturally_regenerated_forest,2008,1686860
DOM,Dominican Republic,Planted_Forest,2008,64140
DOM,Dominican Republic,Primary_Forest,2008,0
DOM,Dominican Republic,Naturally_regenerated_forest,2009,1711480
DOM,Dominican Republic,Planted_Forest,2009,72520
DOM,Dominican Republic,Primary_Forest,2009,0
DOM,Dominican Republic,Naturally_regenerated_forest,2010,1736100
DOM,Dominican Republic,Planted_Forest,2010,80900
DOM,Dominican Republic,Primary_Forest,2010,0
DOM,Dominican Republic,Naturally_regenerated_forest,2011,1761680
DOM,Dominican Republic,Planted_Forest,2011,88520
DOM,Dominican Republic,Primary_Forest,2011,0
DOM,Dominican Republic,Naturally_regenerated_forest,2012,1787260
DOM,Dominican Republic,Planted_Forest,2012,96140
DOM,Dominican Republic,Primary_Forest,2012,0
DOM,Dominican Republic,Naturally_regenerated_forest,2013,1812840
DOM,Dominican Republic,Planted_Forest,2013,103760
DOM,Dominican Republic,Primary_Forest,2013,0
DOM,Dominican Republic,Naturally_regenerated_forest,2014,1838420
DOM,Dominican Republic,Planted_Forest,2014,111380
DOM,Dominican Republic,Primary_Forest,2014,0
DOM,Dominican Republic,Naturally_regenerated_forest,2015,1864000
DOM,Dominican Republic,Planted_Forest,2015,119000
DOM,Dominican Republic,Primary_Forest,2015,0
DOM,Dominican Republic,Naturally_regenerated_forest,2016,1864000
DOM,Dominican Republic,Planted_Forest,2016,119000
DOM,Dominican Republic,Primary_Forest,2016,0
DOM,Dominican Republic,Naturally_regenerated_forest,2017,1864000
DOM,Dominican Republic,Planted_Forest,2017,119000
DOM,Dominican Republic,Primary_Forest,2017,0
,Eastern Africa,Naturally_regenerated_forest,1990,219245226
,Eastern Africa,Planted_Forest,1990,1929360
,Eastern Africa,Primary_Forest,1990,6008450
,Eastern Africa,Naturally_regenerated_forest,1991,217655006.1
,Eastern Africa,Planted_Forest,1991,1931665.9
,Eastern Africa,Primary_Forest,1991,5949950
,Eastern Africa,Naturally_regenerated_forest,1992,216064786.2
,Eastern Africa,Planted_Forest,1992,1933971.8
,Eastern Africa,Primary_Forest,1992,5891450
,Eastern Africa,Naturally_regenerated_forest,1993,214474566.3
,Eastern Africa,Planted_Forest,1993,1936277.7
,Eastern Africa,Primary_Forest,1993,5832950
,Eastern Africa,Naturally_regenerated_forest,1994,212884346.4
,Eastern Africa,Planted_Forest,1994,1938583.6
,Eastern Africa,Primary_Forest,1994,5774450
,Eastern Africa,Naturally_regenerated_forest,1995,211294126.5
,Eastern Africa,Planted_Forest,1995,1940889.5
,Eastern Africa,Primary_Forest,1995,5715950
,Eastern Africa,Naturally_regenerated_forest,1996,209703906.6
,Eastern Africa,Planted_Forest,1996,1943195.4
,Eastern Africa,Primary_Forest,1996,5657450
,Eastern Africa,Naturally_regenerated_forest,1997,208113686.7
,Eastern Africa,Planted_Forest,1997,1945501.3
,Eastern Africa,Primary_Forest,1997,5598950
,Eastern Africa,Naturally_regenerated_forest,1998,206523466.8
,Eastern Africa,Planted_Forest,1998,1947807.2
,Eastern Africa,Primary_Forest,1998,5540450
,Eastern Africa,Naturally_regenerated_forest,1999,204933246.9
,Eastern Africa,Planted_Forest,1999,1950113.1
,Eastern Africa,Primary_Forest,1999,5481950
,Eastern Africa,Naturally_regenerated_forest,2000,203343027
,Eastern Africa,Planted_Forest,2000,1952419
,Eastern Africa,Primary_Forest,2000,5423450
,Eastern Africa,Naturally_regenerated_forest,2001,201957535.2
,Eastern Africa,Planted_Forest,2001,1991176.8
,Eastern Africa,Primary_Forest,2001,5375450
,Eastern Africa,Naturally_regenerated_forest,2002,200572043.4
,Eastern Africa,Planted_Forest,2002,2029934.6
,Eastern Africa,Primary_Forest,2002,5327450
,Eastern Africa,Naturally_regenerated_forest,2003,199186551.6
,Eastern Africa,Planted_Forest,2003,2068692.4
,Eastern Africa,Primary_Forest,2003,5279450
,Eastern Africa,Naturally_regenerated_forest,2004,197801059.8
,Eastern Africa,Planted_Forest,2004,2107450.2
,Eastern Africa,Primary_Forest,2004,5231450
,Eastern Africa,Naturally_regenerated_forest,2005,196415568
,Eastern Africa,Planted_Forest,2005,2146208
,Eastern Africa,Primary_Forest,2005,5183450
,Eastern Africa,Naturally_regenerated_forest,2006,194904867.6
,Eastern Africa,Planted_Forest,2006,2217554.4
,Eastern Africa,Primary_Forest,2006,5123650
,Eastern Africa,Naturally_regenerated_forest,2007,193394167.2
,Eastern Africa,Planted_Forest,2007,2288900.8
,Eastern Africa,Primary_Forest,2007,5063850
,Eastern Africa,Naturally_regenerated_forest,2008,191883466.8
,Eastern Africa,Planted_Forest,2008,2360247.2
,Eastern Africa,Primary_Forest,2008,5004050
,Eastern Africa,Naturally_regenerated_forest,2009,190372766.4
,Eastern Africa,Planted_Forest,2009,2431593.6
,Eastern Africa,Primary_Forest,2009,4944250
,Eastern Africa,Naturally_regenerated_forest,2010,188862066
,Eastern Africa,Planted_Forest,2010,2502940
,Eastern Africa,Primary_Forest,2010,4884450
,Eastern Africa,Naturally_regenerated_forest,2011,194704112
,Eastern Africa,Planted_Forest,2011,2624540
,Eastern Africa,Primary_Forest,2011,4858050
,Eastern Africa,Naturally_regenerated_forest,2012,193389158
,Eastern Africa,Planted_Forest,2012,2746140
,Eastern Africa,Primary_Forest,2012,4831650
,Eastern Africa,Naturally_regenerated_forest,2013,192074204
,Eastern Africa,Planted_Forest,2013,2867740
,Eastern Africa,Primary_Forest,2013,4805250
,Eastern Africa,Naturally_regenerated_forest,2014,190759250
,Eastern Africa,Planted_Forest,2014,2989340
,Eastern Africa,Primary_Forest,2014,4778850
,Eastern Africa,Naturally_regenerated_forest,2015,189444296
,Eastern Africa,Planted_Forest,2015,3110940
,Eastern Africa,Primary_Forest,2015,4752450
,Eastern Africa,Naturally_regenerated_forest,2016,189444296
,Eastern Africa,Planted_Forest,2016,3110940
,Eastern Africa,Primary_Forest,2016,4752450
,Eastern Africa,Naturally_regenerated_forest,2017,189444296
,Eastern Africa,Planted_Forest,2017,3110940
,Eastern Africa,Primary_Forest,2017,4752450
,Eastern Asia,Naturally_regenerated_forest,1990,120740100
,Eastern Asia,Planted_Forest,1990,55107300
,Eastern Asia,Primary_Forest,1990,33350200
,Eastern Asia,Naturally_regenerated_forest,1991,121342350
,Eastern Asia,Planted_Forest,1991,56338610
,Eastern Asia,Primary_Forest,1991,33278330
,Eastern Asia,Naturally_regenerated_forest,1992,121944600
,Eastern Asia,Planted_Forest,1992,57569920
,Eastern Asia,Primary_Forest,1992,33206460
,Eastern Asia,Naturally_regenerated_forest,1993,122546850
,Eastern Asia,Planted_Forest,1993,58801230
,Eastern Asia,Primary_Forest,1993,33134590
,Eastern Asia,Naturally_regenerated_forest,1994,123149100
,Eastern Asia,Planted_Forest,1994,60032540
,Eastern Asia,Primary_Forest,1994,33062720
,Eastern Asia,Naturally_regenerated_forest,1995,123751350
,Eastern Asia,Planted_Forest,1995,61263850
,Eastern Asia,Primary_Forest,1995,32990850
,Eastern Asia,Naturally_regenerated_forest,1996,124353600
,Eastern Asia,Planted_Forest,1996,62495160
,Eastern Asia,Primary_Forest,1996,32918980
,Eastern Asia,Naturally_regenerated_forest,1997,124955850
,Eastern Asia,Planted_Forest,1997,63726470
,Eastern Asia,Primary_Forest,1997,32847110
,Eastern Asia,Naturally_regenerated_forest,1998,125558100
,Eastern Asia,Planted_Forest,1998,64957780
,Eastern Asia,Primary_Forest,1998,32775240
,Eastern Asia,Naturally_regenerated_forest,1999,126160350
,Eastern Asia,Planted_Forest,1999,66189090
,Eastern Asia,Primary_Forest,1999,32703370
,Eastern Asia,Naturally_regenerated_forest,2000,126762600
,Eastern Asia,Planted_Forest,2000,67420400
,Eastern Asia,Primary_Forest,2000,32631500
,Eastern Asia,Naturally_regenerated_forest,2001,127365120
,Eastern Asia,Planted_Forest,2001,69975320
,Eastern Asia,Primary_Forest,2001,32479340
,Eastern Asia,Naturally_regenerated_forest,2002,127967640
,Eastern Asia,Planted_Forest,2002,72530240
,Eastern Asia,Primary_Forest,2002,32327180
,Eastern Asia,Naturally_regenerated_forest,2003,128570160
,Eastern Asia,Planted_Forest,2003,75085160
,Eastern Asia,Primary_Forest,2003,32175020
,Eastern Asia,Naturally_regenerated_forest,2004,129172680
,Eastern Asia,Planted_Forest,2004,77640080
,Eastern Asia,Primary_Forest,2004,32022860
,Eastern Asia,Naturally_regenerated_forest,2005,129775200
,Eastern Asia,Planted_Forest,2005,80195000
,Eastern Asia,Primary_Forest,2005,31870700
,Eastern Asia,Naturally_regenerated_forest,2006,129976044
,Eastern Asia,Planted_Forest,2006,81348656
,Eastern Asia,Primary_Forest,2006,32248720
,Eastern Asia,Naturally_regenerated_forest,2007,130176888
,Eastern Asia,Planted_Forest,2007,82502312
,Eastern Asia,Primary_Forest,2007,32626740
,Eastern Asia,Naturally_regenerated_forest,2008,130377732
,Eastern Asia,Planted_Forest,2008,83655968
,Eastern Asia,Primary_Forest,2008,33004760
,Eastern Asia,Naturally_regenerated_forest,2009,130578576
,Eastern Asia,Planted_Forest,2009,84809624
,Eastern Asia,Primary_Forest,2009,33382780
,Eastern Asia,Naturally_regenerated_forest,2010,130779420
,Eastern Asia,Planted_Forest,2010,85963280
,Eastern Asia,Primary_Forest,2010,33760800
,Eastern Asia,Naturally_regenerated_forest,2011,131018276
,Eastern Asia,Planted_Forest,2011,87135304
,Eastern Asia,Primary_Forest,2011,33658640
,Eastern Asia,Naturally_regenerated_forest,2012,131257132
,Eastern Asia,Planted_Forest,2012,88307328
,Eastern Asia,Primary_Forest,2012,33556480
,Eastern Asia,Naturally_regenerated_forest,2013,131495988
,Eastern Asia,Planted_Forest,2013,89479352
,Eastern Asia,Primary_Forest,2013,33454320
,Eastern Asia,Naturally_regenerated_forest,2014,131734844
,Eastern Asia,Planted_Forest,2014,90651376
,Eastern Asia,Primary_Forest,2014,33352160
,Eastern Asia,Naturally_regenerated_forest,2015,131973700
,Eastern Asia,Planted_Forest,2015,91823400
,Eastern Asia,Primary_Forest,2015,33250000
,Eastern Asia,Naturally_regenerated_forest,2016,131973700
,Eastern Asia,Planted_Forest,2016,91823400
,Eastern Asia,Primary_Forest,2016,33250000
,Eastern Asia,Naturally_regenerated_forest,2017,131973700
,Eastern Asia,Planted_Forest,2017,91823400
,Eastern Asia,Primary_Forest,2017,33250000
,Eastern Europe,Naturally_regenerated_forest,1990,593177100
,Eastern Europe,Planted_Forest,1990,36677200
,Eastern Europe,Primary_Forest,1990,244513100
,Eastern Europe,Naturally_regenerated_forest,1991,591351500
,Eastern Europe,Planted_Forest,1991,37020400
,Eastern Europe,Primary_Forest,1991,246167980
,Eastern Europe,Naturally_regenerated_forest,1992,571025380
,Eastern Europe,Planted_Forest,1992,34536640
,Eastern Europe,Primary_Forest,1992,245975520
,Eastern Europe,Naturally_regenerated_forest,1993,569200570
,Eastern Europe,Planted_Forest,1993,34846660
,Eastern Europe,Primary_Forest,1993,247629430
,Eastern Europe,Naturally_regenerated_forest,1994,567375760
,Eastern Europe,Planted_Forest,1994,35156680
,Eastern Europe,Primary_Forest,1994,249283340
,Eastern Europe,Naturally_regenerated_forest,1995,565550950
,Eastern Europe,Planted_Forest,1995,35466700
,Eastern Europe,Primary_Forest,1995,250937250
,Eastern Europe,Naturally_regenerated_forest,1996,563726140
,Eastern Europe,Planted_Forest,1996,35776720
,Eastern Europe,Primary_Forest,1996,252591160
,Eastern Europe,Naturally_regenerated_forest,1997,561901330
,Eastern Europe,Planted_Forest,1997,36086740
,Eastern Europe,Primary_Forest,1997,254245070
,Eastern Europe,Naturally_regenerated_forest,1998,560076520
,Eastern Europe,Planted_Forest,1998,36396760
,Eastern Europe,Primary_Forest,1998,255898980
,Eastern Europe,Naturally_regenerated_forest,1999,558251710
,Eastern Europe,Planted_Forest,1999,36706780
,Eastern Europe,Primary_Forest,1999,257552890
,Eastern Europe,Naturally_regenerated_forest,2000,556426900
,Eastern Europe,Planted_Forest,2000,37016800
,Eastern Europe,Primary_Forest,2000,259206800
,Eastern Europe,Naturally_regenerated_forest,2001,556651380
,Eastern Europe,Planted_Forest,2001,37380420
,Eastern Europe,Primary_Forest,2001,258682200
,Eastern Europe,Naturally_regenerated_forest,2002,556875860
,Eastern Europe,Planted_Forest,2002,37744040
,Eastern Europe,Primary_Forest,2002,258157600
,Eastern Europe,Naturally_regenerated_forest,2003,557100340
,Eastern Europe,Planted_Forest,2003,38107660
,Eastern Europe,Primary_Forest,2003,257633000
,Eastern Europe,Naturally_regenerated_forest,2004,557324820
,Eastern Europe,Planted_Forest,2004,38471280
,Eastern Europe,Primary_Forest,2004,257108400
,Eastern Europe,Naturally_regenerated_forest,2005,557549300
,Eastern Europe,Planted_Forest,2005,38834900
,Eastern Europe,Primary_Forest,2005,256583800
,Eastern Europe,Naturally_regenerated_forest,2006,554703400
,Eastern Europe,Planted_Forest,2006,39417680
,Eastern Europe,Primary_Forest,2006,260218640
,Eastern Europe,Naturally_regenerated_forest,2007,551857500
,Eastern Europe,Planted_Forest,2007,40000460
,Eastern Europe,Primary_Forest,2007,263853480
,Eastern Europe,Naturally_regenerated_forest,2008,549011600
,Eastern Europe,Planted_Forest,2008,40583240
,Eastern Europe,Primary_Forest,2008,267488320
,Eastern Europe,Naturally_regenerated_forest,2009,546165700
,Eastern Europe,Planted_Forest,2009,41166020
,Eastern Europe,Primary_Forest,2009,271123160
,Eastern Europe,Naturally_regenerated_forest,2010,543319800
,Eastern Europe,Planted_Forest,2010,41748800
,Eastern Europe,Primary_Forest,2010,274758000
,Eastern Europe,Naturally_regenerated_forest,2011,543468620
,Eastern Europe,Planted_Forest,2011,41841340
,Eastern Europe,Primary_Forest,2011,274636320
,Eastern Europe,Naturally_regenerated_forest,2012,543617440
,Eastern Europe,Planted_Forest,2012,41933880
,Eastern Europe,Primary_Forest,2012,274514640
,Eastern Europe,Naturally_regenerated_forest,2013,543766260
,Eastern Europe,Planted_Forest,2013,42026420
,Eastern Europe,Primary_Forest,2013,274392960
,Eastern Europe,Naturally_regenerated_forest,2014,543915080
,Eastern Europe,Planted_Forest,2014,42118960
,Eastern Europe,Primary_Forest,2014,274271280
,Eastern Europe,Naturally_regenerated_forest,2015,544063900
,Eastern Europe,Planted_Forest,2015,42211500
,Eastern Europe,Primary_Forest,2015,274149600
,Eastern Europe,Naturally_regenerated_forest,2016,544063900
,Eastern Europe,Planted_Forest,2016,42211500
,Eastern Europe,Primary_Forest,2016,274149600
,Eastern Europe,Naturally_regenerated_forest,2017,544063900
,Eastern Europe,Planted_Forest,2017,42211500
,Eastern Europe,Primary_Forest,2017,274149600
ECU,Ecuador,Naturally_regenerated_forest,1990,0
ECU,Ecuador,Planted_Forest,1990,44443
ECU,Ecuador,Primary_Forest,1990,14586404
ECU,Ecuador,Naturally_regenerated_forest,1991,3712.8
ECU,Ecuador,Planted_Forest,1991,47013.7
ECU,Ecuador,Primary_Forest,1991,14489927.4
ECU,Ecuador,Naturally_regenerated_forest,1992,7425.6
ECU,Ecuador,Planted_Forest,1992,49584.4
ECU,Ecuador,Primary_Forest,1992,14393450.8
ECU,Ecuador,Naturally_regenerated_forest,1993,11138.4
ECU,Ecuador,Planted_Forest,1993,52155.1
ECU,Ecuador,Primary_Forest,1993,14296974.2
ECU,Ecuador,Naturally_regenerated_forest,1994,14851.2
ECU,Ecuador,Planted_Forest,1994,54725.8
ECU,Ecuador,Primary_Forest,1994,14200497.6
ECU,Ecuador,Naturally_regenerated_forest,1995,18564
ECU,Ecuador,Planted_Forest,1995,57296.5
ECU,Ecuador,Primary_Forest,1995,14104021
ECU,Ecuador,Naturally_regenerated_forest,1996,22276.8
ECU,Ecuador,Planted_Forest,1996,59867.2
ECU,Ecuador,Primary_Forest,1996,14007544.4
ECU,Ecuador,Naturally_regenerated_forest,1997,25989.6
ECU,Ecuador,Planted_Forest,1997,62437.9
ECU,Ecuador,Primary_Forest,1997,13911067.8
ECU,Ecuador,Naturally_regenerated_forest,1998,29702.4
ECU,Ecuador,Planted_Forest,1998,65008.6
ECU,Ecuador,Primary_Forest,1998,13814591.2
ECU,Ecuador,Naturally_regenerated_forest,1999,33415.2
ECU,Ecuador,Planted_Forest,1999,67579.3
ECU,Ecuador,Primary_Forest,1999,13718114.6
ECU,Ecuador,Naturally_regenerated_forest,2000,37128
ECU,Ecuador,Planted_Forest,2000,70150
ECU,Ecuador,Primary_Forest,2000,13621638
ECU,Ecuador,Naturally_regenerated_forest,2001,36342
ECU,Ecuador,Planted_Forest,2001,69155.8
ECU,Ecuador,Primary_Forest,2001,13544682.2
ECU,Ecuador,Naturally_regenerated_forest,2002,35556
ECU,Ecuador,Planted_Forest,2002,68161.6
ECU,Ecuador,Primary_Forest,2002,13467726.4
ECU,Ecuador,Naturally_regenerated_forest,2003,34770
ECU,Ecuador,Planted_Forest,2003,67167.4
ECU,Ecuador,Primary_Forest,2003,13390770.6
ECU,Ecuador,Naturally_regenerated_forest,2004,33984
ECU,Ecuador,Planted_Forest,2004,66173.2
ECU,Ecuador,Primary_Forest,2004,13313814.8
ECU,Ecuador,Naturally_regenerated_forest,2005,33198
ECU,Ecuador,Planted_Forest,2005,65179
ECU,Ecuador,Primary_Forest,2005,13236859
ECU,Ecuador,Naturally_regenerated_forest,2006,32412
ECU,Ecuador,Planted_Forest,2006,64185
ECU,Ecuador,Primary_Forest,2006,13159903
ECU,Ecuador,Naturally_regenerated_forest,2007,31626
ECU,Ecuador,Planted_Forest,2007,63191
ECU,Ecuador,Primary_Forest,2007,13082947
ECU,Ecuador,Naturally_regenerated_forest,2008,30840
ECU,Ecuador,Planted_Forest,2008,62197
ECU,Ecuador,Primary_Forest,2008,13005991
ECU,Ecuador,Naturally_regenerated_forest,2009,30054
ECU,Ecuador,Planted_Forest,2009,61203
ECU,Ecuador,Primary_Forest,2009,12929035
ECU,Ecuador,Naturally_regenerated_forest,2010,29268
ECU,Ecuador,Planted_Forest,2010,60209
ECU,Ecuador,Primary_Forest,2010,12852079
ECU,Ecuador,Naturally_regenerated_forest,2011,28482.2
ECU,Ecuador,Planted_Forest,2011,59214.8
ECU,Ecuador,Primary_Forest,2011,12775123
ECU,Ecuador,Naturally_regenerated_forest,2012,27696.4
ECU,Ecuador,Planted_Forest,2012,58220.6
ECU,Ecuador,Primary_Forest,2012,12698167
ECU,Ecuador,Naturally_regenerated_forest,2013,26910.6
ECU,Ecuador,Planted_Forest,2013,57226.4
ECU,Ecuador,Primary_Forest,2013,12621211
ECU,Ecuador,Naturally_regenerated_forest,2014,26124.8
ECU,Ecuador,Planted_Forest,2014,56232.2
ECU,Ecuador,Primary_Forest,2014,12544255
ECU,Ecuador,Naturally_regenerated_forest,2015,25339
ECU,Ecuador,Planted_Forest,2015,55238
ECU,Ecuador,Primary_Forest,2015,12467299
ECU,Ecuador,Naturally_regenerated_forest,2016,25339
ECU,Ecuador,Planted_Forest,2016,55238
ECU,Ecuador,Primary_Forest,2016,12467299
ECU,Ecuador,Naturally_regenerated_forest,2017,25339
ECU,Ecuador,Planted_Forest,2017,55238
ECU,Ecuador,Primary_Forest,2017,12467299
EGY,Egypt,Naturally_regenerated_forest,1990,0
EGY,Egypt,Planted_Forest,1990,44000
EGY,Egypt,Primary_Forest,1990,0
EGY,Egypt,Naturally_regenerated_forest,1991,0
EGY,Egypt,Planted_Forest,1991,45500
EGY,Egypt,Primary_Forest,1991,0
EGY,Egypt,Naturally_regenerated_forest,1992,0
EGY,Egypt,Planted_Forest,1992,47000
EGY,Egypt,Primary_Forest,1992,0
EGY,Egypt,Naturally_regenerated_forest,1993,0
EGY,Egypt,Planted_Forest,1993,48500
EGY,Egypt,Primary_Forest,1993,0
